"Município";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"Total"
"171320 Miracema do Tocantins";51;46;28;22;20;24;20;11;15;31;24;292
"171330 Miranorte";55;67;48;50;30;35;11;6;7;7;5;321
"171360 Monte do Carmo";15;19;7;14;9;7;5;4;2;7;15;104
"171370 Monte Santo do Tocantins";-;-;1;-;-;2;-;1;1;2;1;8
"171395 Muricilândia";2;-;-;1;-;-;2;2;-;-;-;7
"171420 Natividade";1;3;3;3;5;4;12;7;1;12;5;56
"171430 Nazaré";3;-;-;5;5;2;1;-;3;1;2;22
"171488 Nova Olinda";1;1;2;3;-;2;1;2;4;2;2;20
"171500 Nova Rosalândia";2;-;2;-;-;-;3;-;-;3;-;10
"171510 Novo Acordo";-;3;1;1;1;1;-;-;-;-;-;7
"171515 Novo Alegre";1;-;-;-;-;-;-;-;-;-;-;1
"171525 Novo Jardim";-;-;-;-;-;-;1;-;-;-;-;1
"171550 Oliveira de Fátima";-;-;-;-;-;-;2;1;-;-;2;5
"172100 Palmas";57;59;61;56;64;26;24;11;24;49;29;460
"171570 Palmeirante";-;2;1;2;1;1;2;3;2;-;1;15
"171380 Palmeiras do Tocantins";-;-;-;-;1;4;-;-;-;1;-;6
"171575 Palmeirópolis";3;3;3;1;1;6;4;4;1;1;2;29
"171610 Paraíso do Tocantins";18;17;11;28;9;17;10;14;2;9;16;151
"171620 Paranã";9;1;12;6;5;8;13;8;1;7;3;73
"171630 Pau D'Arco";1;1;1;2;-;4;5;5;7;6;4;36
"171650 Pedro Afonso";3;8;7;4;3;3;1;2;2;5;7;45
"171660 Peixe";4;2;3;-;3;1;-;3;1;8;8;33
"171665 Pequizeiro";6;1;4;6;4;3;1;2;5;3;4;39
"171700 Pindorama do Tocantins";-;2;1;3;3;3;7;1;3;2;1;26
"171720 Piraquê";1;1;1;1;-;-;1;-;-;1;4;10
"171750 Pium";17;-;1;19;4;5;7;3;5;10;16;87
"171780 Ponte Alta do Bom Jesus";-;-;3;3;2;-;-;-;-;-;-;8
"171790 Ponte Alta do Tocantins";5;4;3;15;5;2;2;3;3;1;10;53
"171800 Porto Alegre do Tocantins";2;1;-;2;1;-;-;-;-;2;-;8
"171820 Porto Nacional";93;67;57;99;127;100;99;47;38;57;90;874
"171830 Praia Norte";4;3;4;5;2;6;3;1;2;1;-;31
"171840 Presidente Kennedy";3;2;-;1;2;1;-;1;4;1;3;18
"171845 Pugmil";-;-;-;-;1;2;-;-;-;-;2;5
"171850 Recursolândia";1;1;2;-;1;-;-;-;-;1;-;6
"171855 Riachinho";4;-;-;1;-;-;-;-;-;3;1;9
"171865 Rio da Conceição";1;1;1;-;-;-;1;-;-;-;-;4
"171870 Rio dos Bois";1;3;-;1;5;4;2;1;1;1;1;20
"171875 Rio Sono";1;2;1;3;2;1;-;1;-;-;2;13
"171880 Sampaio";4;2;-;5;-;3;1;7;3;-;-;25
"171884 Sandolândia";4;6;6;7;2;6;-;3;2;3;5;44
"171886 Santa Fé do Araguaia";3;1;1;-;2;4;2;4;-;1;-;18
"171888 Santa Maria do Tocantins";-;1;-;-;1;-;-;-;-;-;-;2
"171889 Santa Rita do Tocantins";1;1;-;1;1;3;3;2;-;-;-;12
"171890 Santa Rosa do Tocantins";2;4;2;6;4;9;1;5;2;3;7;45
"171900 Santa Tereza do Tocantins";-;-;2;2;2;2;-;-;1;1;-;10
"172000 Santa Terezinha do Tocantins";-;1;-;1;-;1;-;-;-;-;-;3
"172010 São Bento do Tocantins";-;2;-;1;3;-;1;5;1;-;-;13
"172015 São Félix do Tocantins";-;-;-;-;2;-;-;-;1;-;-;3
"172020 São Miguel do Tocantins";3;3;-;1;2;2;-;2;1;1;-;15
"172025 São Salvador do Tocantins";-;-;-;-;1;2;-;-;-;1;-;4
"172030 São Sebastião do Tocantins";2;1;-;-;1;2;2;1;3;-;-;12
"172049 São Valério";1;1;-;-;2;-;1;-;1;-;1;7
"172065 Silvanópolis";5;3;3;5;6;8;5;5;5;1;2;48
"172080 Sítio Novo do Tocantins";4;1;1;3;1;1;2;-;1;-;-;14
"172085 Sucupira";1;1;-;-;2;1;-;1;2;-;1;9
"172090 Taguatinga";5;26;41;20;17;10;43;8;3;-;-;173
"172093 Taipas do Tocantins";-;-;-;-;-;-;-;-;-;1;-;1
"172097 Talismã";-;-;1;1;-;-;3;2;2;1;1;11
"172110 Tocantínia";3;11;3;3;8;11;7;7;1;3;3;60
"172120 Tocantinópolis";8;24;13;14;7;12;7;-;2;4;-;91
"172125 Tupirama";-;-;-;1;-;-;1;-;2;-;1;5
"172130 Tupiratins";-;-;-;2;1;-;-;1;-;1;1;6
"172208 Wanderlândia";5;2;1;1;3;6;2;6;2;1;2;31
"172210 Xambioá";10;4;6;5;9;5;4;3;10;20;12;88
"210005 Açailândia";45;78;63;61;52;36;31;32;23;36;52;509
"210010 Afonso Cunha";-;-;-;-;-;1;-;-;-;1;-;2
"210015 Água Doce do Maranhão";-;2;1;1;4;2;3;3;-;-;1;17
"210020 Alcântara";2;5;5;24;6;-;3;3;1;2;1;52
"210030 Aldeias Altas";2;7;5;81;119;59;50;51;21;63;61;519
"210040 Altamira do Maranhão";-;2;-;2;2;-;3;1;-;-;-;10
"210043 Alto Alegre do Maranhão";4;6;3;-;5;10;3;6;12;7;7;63
"210047 Alto Alegre do Pindaré";-;-;13;12;-;3;-;4;2;22;6;62
"210050 Alto Parnaíba";11;11;-;-;1;1;-;-;-;2;8;34
"210055 Amapá do Maranhão";-;1;1;-;1;1;-;3;-;3;-;10
"210060 Amarante do Maranhão";8;6;12;15;2;1;11;19;15;39;31;159
"210070 Anajatuba";1;1;1;1;10;1;6;6;5;4;1;37
"210080 Anapurus";-;-;2;1;-;1;1;1;-;1;-;7
"210083 Apicum-Açu";1;2;4;3;1;1;3;1;3;3;1;23
"210087 Araguanã";-;-;2;4;1;4;9;20;11;2;6;59
"210090 Araioses";4;9;13;4;8;3;4;15;22;14;10;106
"210095 Arame";1;-;1;1;5;4;4;9;3;9;5;42
"210100 Arari";19;3;2;19;15;30;20;21;9;14;4;156
"210110 Axixá";-;50;35;19;-;1;1;10;5;1;-;122
"210120 Bacabal";46;73;79;82;81;94;36;65;133;236;22;947
"210125 Bacabeira";-;1;-;-;4;2;1;-;-;2;1;11
"210130 Bacuri";3;3;13;-;2;6;2;8;3;3;17;60
"210135 Bacurituba";-;3;4;10;-;-;-;-;-;-;-;17
"210140 Balsas";17;5;2;6;4;3;-;7;14;12;27;97
"210150 Barão de Grajaú";10;8;2;8;4;3;3;4;1;6;6;55
"210160 Barra do Corda";9;4;2;10;6;6;17;17;11;9;29;120
"210170 Barreirinhas";1;1;6;-;10;8;10;6;10;5;5;62
"210177 Bela Vista do Maranhão";4;-;3;1;-;1;1;1;1;4;11;27
"210173 Belágua";-;-;-;-;-;-;1;2;-;1;1;5
"210180 Benedito Leite";2;5;1;1;1;1;-;1;1;15;21;49
"210190 Bequimão";3;1;-;5;4;2;3;11;6;4;5;44
"210193 Bernardo do Mearim";1;-;3;1;4;19;22;3;1;7;5;66
"210197 Boa Vista do Gurupi";-;3;1;2;2;2;-;37;6;2;3;58
"210200 Bom Jardim";40;40;8;23;8;5;11;18;32;7;12;204
"210203 Bom Jesus das Selvas";5;7;9;11;8;6;3;1;-;8;24;82
"210207 Bom Lugar";1;4;2;1;3;1;1;1;3;4;1;22
"210210 Brejo";-;1;3;11;28;33;7;7;11;20;16;137
"210215 Brejo de Areia";2;-;2;1;-;1;-;-;-;-;-;6
"210220 Buriti";19;14;40;44;69;62;46;43;45;14;1;397
"210230 Buriti Bravo";5;-;-;-;1;-;-;17;5;4;3;35
"210232 Buriticupu";2;4;12;2;4;7;14;21;15;21;8;110
"210235 Buritirana";1;1;1;2;3;1;2;6;6;1;4;28
"210237 Cachoeira Grande";-;1;-;1;1;1;1;-;1;3;3;12
"210240 Cajapió";2;7;-;3;2;1;1;2;1;-;6;25
"210250 Cajari";-;2;-;2;3;2;7;3;4;12;-;35
"210255 Campestre do Maranhão";1;5;1;-;3;6;2;3;2;3;-;26
"210260 Cândido Mendes";1;-;-;8;5;6;2;-;1;1;15;39
"210270 Cantanhede";-;-;2;-;2;1;-;1;-;3;-;9
"210275 Capinzal do Norte";3;1;-;7;1;3;-;1;1;2;1;20
"210280 Carolina";2;1;3;4;3;7;14;11;7;19;12;83
"210290 Carutapera";1;-;1;-;-;4;6;9;4;7;8;40
"210300 Caxias";23;19;28;15;99;35;15;20;18;3;16;291
"210310 Cedral";-;-;-;2;2;-;1;1;2;3;4;15
"210312 Central do Maranhão";1;3;-;1;2;1;1;5;2;4;-;20
"210315 Centro do Guilherme";2;-;2;3;1;1;3;1;-;3;2;18
"210317 Centro Novo do Maranhão";-;1;3;3;2;7;5;4;3;2;3;33
"210320 Chapadinha";31;43;18;15;11;11;11;10;15;17;6;188
"210325 Cidelândia";1;2;1;4;6;14;25;17;19;12;10;111
"210330 Codó";18;30;46;42;40;21;22;13;17;5;16;270
"210340 Coelho Neto";35;22;15;18;5;36;27;15;6;6;3;188
"210350 Colinas";10;7;1;-;3;1;-;2;2;22;51;99
"210355 Conceição do Lago-Açu";1;1;-;-;4;2;2;7;1;2;-;20
"210360 Coroatá";61;32;24;21;27;4;5;2;3;2;3;184
"210370 Cururupu";12;15;35;19;19;20;14;27;23;24;18;226
"210375 Davinópolis";2;3;2;9;4;1;3;2;5;1;2;34
"210380 Dom Pedro";11;1;4;6;11;2;1;-;2;9;4;51
"210390 Duque Bacelar";4;17;1;2;9;16;4;4;8;5;4;74
"210400 Esperantinópolis";2;9;7;16;18;13;11;7;10;6;5;104
"210405 Estreito";6;21;8;7;4;12;-;12;3;3;2;78
"210407 Feira Nova do Maranhão";2;2;7;6;1;3;-;-;-;3;2;26
"210408 Fernando Falcão";-;1;-;1;-;-;-;-;-;1;2;5
"210409 Formosa da Serra Negra";-;17;22;23;21;2;-;-;4;1;10;100
"210410 Fortaleza dos Nogueiras";-;12;-;-;1;10;15;1;-;-;7;46
"210420 Fortuna";3;-;2;2;1;2;3;3;2;5;-;23
"210430 Godofredo Viana";-;-;-;-;-;-;2;-;-;-;-;2
"210440 Gonçalves Dias";2;3;-;38;68;6;4;5;3;1;8;138
"210450 Governador Archer";2;-;1;6;4;3;2;3;1;4;4;30
"210455 Governador Edison Lobão";1;4;3;-;2;1;1;2;5;5;2;26
"210460 Governador Eugênio Barros";22;16;2;3;3;4;8;3;5;8;1;75
"210462 Governador Luiz Rocha";21;27;2;9;30;2;27;41;17;1;-;177
"210465 Governador Newton Bello";-;-;1;3;-;3;3;4;2;-;7;23
"210467 Governador Nunes Freire";119;15;13;58;12;10;7;12;10;19;9;284
"210470 Graça Aranha";1;-;1;-;1;1;-;1;-;2;1;8
"210480 Grajaú";90;94;84;67;47;55;68;277;186;130;213;1311
"210490 Guimarães";-;1;2;1;1;2;26;2;4;9;3;51
"210500 Humberto de Campos";-;-;2;1;-;-;-;-;1;-;2;6
"210510 Icatu";30;10;1;12;43;12;2;4;4;6;14;138
"210515 Igarapé do Meio";-;1;2;4;2;1;4;21;2;8;11;56
"210520 Igarapé Grande";1;4;3;4;1;2;2;1;2;5;14;39
"210530 Imperatriz";57;93;65;64;34;49;92;110;60;98;63;785
"210535 Itaipava do Grajaú";1;-;-;-;-;-;-;1;2;15;18;37
"210540 Itapecuru Mirim";2;3;5;26;21;44;66;29;11;12;21;240
"210542 Itinga do Maranhão";4;15;4;8;14;15;9;17;14;87;86;273
"210545 Jatobá";-;-;-;-;-;-;-;-;-;2;-;2
"210547 Jenipapo dos Vieiras";2;-;-;-;-;-;1;1;-;2;5;11
"210550 João Lisboa";11;25;25;4;4;15;13;5;3;12;10;127
"210560 Joselândia";2;2;1;17;14;19;27;15;34;15;8;154
"210565 Junco do Maranhão";-;2;1;1;2;2;-;1;5;4;3;21
"210570 Lago da Pedra";19;100;112;107;34;38;28;12;7;10;6;473
"210580 Lago do Junco";1;3;3;-;-;1;2;1;-;5;1;17
"210594 Lago dos Rodrigues";1;3;4;26;27;44;11;4;3;3;4;130
"210590 Lago Verde";3;5;6;3;2;16;7;4;3;8;2;59
"210592 Lagoa do Mato";-;-;1;-;-;-;-;-;-;-;-;1
"210596 Lagoa Grande do Maranhão";-;2;2;5;-;-;-;1;1;-;-;11
"210598 Lajeado Novo";1;1;1;-;3;1;-;1;-;-;1;9
"210600 Lima Campos";15;35;27;56;62;59;49;23;38;95;63;522
"210610 Loreto";-;-;-;-;-;-;1;-;1;2;-;4
"210620 Luís Domingues";-;-;-;-;-;1;-;-;-;2;1;4
"210630 Magalhães de Almeida";2;3;2;3;1;6;4;13;10;9;7;60
"210632 Maracaçumé";1;12;7;11;10;4;10;14;7;7;11;94
"210635 Marajá do Sena";-;1;2;1;1;-;-;-;-;-;1;6
"210637 Maranhãozinho";1;5;2;8;3;2;6;4;2;7;5;45
"210640 Mata Roma";-;2;-;-;-;5;2;5;2;-;1;17
"210650 Matinha";1;-;1;1;2;2;-;6;5;2;6;26
"210660 Matões";34;50;31;31;13;23;6;7;9;18;12;234
"210663 Matões do Norte";-;-;-;-;-;-;-;3;4;2;1;10
"210667 Milagres do Maranhão";-;-;1;2;3;3;4;7;-;7;1;28
"210670 Mirador";4;2;43;28;45;35;23;12;17;3;16;228
"210675 Miranda do Norte";1;-;9;5;4;6;2;16;5;5;6;59
"210680 Mirinzal";2;1;2;-;1;4;-;1;3;2;1;17
"210690 Monção";1;5;3;3;23;6;15;17;21;5;1;100
"210700 Montes Altos";8;4;1;2;1;-;4;2;1;8;4;35
"210710 Morros";-;2;2;-;5;9;7;2;7;6;8;48
"210720 Nina Rodrigues";-;19;56;72;51;25;1;-;1;2;-;227
"210725 Nova Colinas";1;1;7;3;-;1;1;5;1;1;-;21
"210730 Nova Iorque";-;-;-;-;1;-;-;1;-;1;1;4
"210735 Nova Olinda do Maranhão";1;2;1;3;40;16;15;40;10;31;93;252
"210740 Olho d'Água das Cunhãs";1;2;2;16;7;8;-;10;1;4;-;51
"210745 Olinda Nova do Maranhão";1;-;1;2;-;-;3;4;2;3;3;19
"210750 Paço do Lumiar";2;1;11;37;18;12;4;12;14;7;5;123
"210760 Palmeirândia";18;19;5;22;24;11;4;9;1;2;3;118
"210770 Paraibano";3;11;3;3;7;6;5;7;18;12;11;86
"210780 Parnarama";3;16;4;14;9;12;24;18;9;3;1;113
"210790 Passagem Franca";-;-;1;-;-;-;-;-;3;8;4;16
"210800 Pastos Bons";26;1;-;6;4;-;1;-;2;16;26;82
"210805 Paulino Neves";-;-;-;1;5;3;-;4;-;1;1;15
"210810 Paulo Ramos";3;2;1;70;163;12;2;2;-;-;3;258
"210820 Pedreiras";4;76;49;65;55;130;142;58;45;85;92;801
"210825 Pedro do Rosário";-;4;19;27;47;81;79;144;65;4;2;472
"210830 Penalva";5;6;5;5;13;11;10;5;4;8;13;85
"210840 Peri Mirim";2;13;12;12;2;1;1;1;3;9;13;69
"210845 Peritoró";8;8;8;7;3;15;5;2;2;1;2;61
"210850 Pindaré-Mirim";8;5;4;7;12;17;57;27;10;21;21;189
"210860 Pinheiro";18;19;9;16;8;15;13;30;26;26;31;211
"210870 Pio XII";3;3;8;4;1;2;1;3;4;10;8;47
"210880 Pirapemas";-;2;-;1;1;3;-;1;2;2;5;17
"210890 Poção de Pedras";4;3;2;13;3;24;10;18;9;10;17;113
"210900 Porto Franco";15;10;4;1;14;9;16;22;15;17;1;124
"210905 Porto Rico do Maranhão";-;-;-;1;1;1;3;-;-;1;5;12
"210910 Presidente Dutra";23;12;11;13;1;3;7;15;9;5;6;105
"210920 Presidente Juscelino";-;-;1;2;-;1;-;3;3;3;3;16
"210923 Presidente Médici";2;2;4;4;3;2;2;2;2;2;3;28
"210927 Presidente Sarney";-;-;1;1;1;3;4;5;1;7;5;28
"210930 Presidente Vargas";-;-;-;1;-;2;1;1;-;15;4;24
"210940 Primeira Cruz";3;5;-;4;1;3;4;3;-;-;-;23
"210945 Raposa";1;1;3;18;18;1;2;1;2;2;-;49
"210950 Riachão";-;-;-;1;-;1;-;-;-;1;-;3
"210955 Ribamar Fiquene";3;3;2;3;1;5;1;3;2;3;1;27
"210960 Rosário";12;1;1;3;5;4;2;2;4;4;4;42
"210970 Sambaíba";-;1;-;-;-;3;-;1;-;-;2;7
"210975 Santa Filomena do Maranhão";1;1;-;-;-;1;-;4;9;6;4;26
"210980 Santa Helena";3;6;3;8;4;23;5;13;8;19;7;99
"210990 Santa Inês";115;65;27;24;5;12;9;11;11;47;59;385
"211000 Santa Luzia";6;5;13;18;15;27;9;14;6;15;17;145
"211003 Santa Luzia do Paruá";14;11;48;134;173;84;117;43;15;5;6;650
"211010 Santa Quitéria do Maranhão";-;-;1;1;3;5;13;12;3;2;4;44
"211020 Santa Rita";2;-;1;-;-;1;7;-;-;1;3;15
"211023 Santana do Maranhão";-;-;-;1;-;-;3;1;-;-;1;6
"211027 Santo Amaro do Maranhão";-;3;1;1;1;-;3;-;3;1;2;15
"211030 Santo Antônio dos Lopes";24;27;2;-;4;13;6;10;3;8;18;115
"211040 São Benedito do Rio Preto";-;3;6;3;5;2;1;-;-;1;2;23
"211050 São Bento";-;156;176;351;21;4;6;1;2;3;4;724
"211060 São Bernardo";1;2;-;2;4;3;1;2;2;3;2;22
"211065 São Domingos do Azeitão";-;-;-;-;-;-;-;-;-;13;1;14
"211070 São Domingos do Maranhão";1;3;3;4;3;5;11;5;5;5;10;55
"211080 São Félix de Balsas";-;-;-;-;2;-;-;-;-;1;-;3
"211085 São Francisco do Brejão";4;17;32;23;36;45;49;59;39;10;88;402
"211090 São Francisco do Maranhão";1;-;-;-;-;3;-;3;-;2;8;17
"211100 São João Batista";8;30;4;-;1;12;4;5;1;5;3;73
"211102 São João do Carú";-;1;-;-;1;-;1;1;-;-;2;6
"211105 São João do Paraíso";1;-;-;-;1;2;1;3;2;2;-;12
"211107 São João do Soter";2;1;1;-;9;-;-;7;3;18;43;84
"211110 São João dos Patos";4;1;5;7;7;1;3;2;4;11;16;61
"211120 São José de Ribamar";7;5;9;10;17;10;13;17;10;20;7;125
"211125 São José dos Basílios";1;1;6;1;-;4;9;9;4;1;1;37
"211130 São Luís";67;91;103;119;111;91;101;100;110;85;45;1023
"211140 São Luís Gonzaga do Maranhão";8;6;3;3;1;5;4;5;3;7;6;51
"211150 São Mateus do Maranhão";-;2;3;5;2;6;6;13;14;10;11;72
"211153 São Pedro da Água Branca";1;3;2;2;2;1;-;3;1;1;1;17
"211157 São Pedro dos Crentes";-;-;-;-;2;-;1;2;-;-;2;7
"211160 São Raimundo das Mangabeiras";-;3;1;-;1;-;-;-;-;5;10;20
"211163 São Raimundo do Doca Bezerra";-;1;-;-;1;1;1;5;1;2;19;31
"211167 São Roberto";-;-;-;1;-;2;-;1;-;-;4;8
"211170 São Vicente Ferrer";1;84;155;122;41;-;2;2;2;-;-;409
"211172 Satubinha";-;-;-;-;-;2;-;4;-;3;1;10
"211174 Senador Alexandre Costa";8;8;-;-;-;-;-;-;4;1;-;21
"211176 Senador La Rocque";2;2;-;2;2;3;5;5;3;6;5;35
"211178 Serrano do Maranhão";2;1;7;5;5;4;6;19;22;13;15;99
"211180 Sítio Novo";1;3;2;2;1;4;3;5;6;7;14;48
"211190 Sucupira do Norte";2;-;-;-;-;-;-;2;1;-;1;6
"211195 Sucupira do Riachão";-;2;-;1;2;10;13;3;4;6;2;43
"211200 Tasso Fragoso";4;2;-;-;-;-;-;-;-;1;3;10
"211210 Timbiras";11;17;8;5;-;3;7;16;7;8;26;108
"211220 Timon";19;43;14;7;6;15;4;16;14;8;17;163
"211223 Trizidela do Vale";4;6;21;28;25;68;66;45;30;55;45;393
"211227 Tufilândia";1;2;-;-;-;-;-;-;1;12;6;22
"211230 Tuntum";19;19;15;27;22;19;28;689;666;793;633;2930
"211240 Turiaçu";2;2;1;1;-;5;1;3;7;2;2;26
"211245 Turilândia";2;2;1;2;2;2;4;1;2;2;3;23
"211250 Tutóia";2;5;7;5;12;24;5;4;10;5;9;88
"211260 Urbano Santos";-;-;2;2;10;-;3;-;-;2;1;20
"211270 Vargem Grande";1;3;4;2;4;9;8;12;8;8;13;72
"211280 Viana";11;-;18;8;3;7;3;13;-;7;8;78
"211285 Vila Nova dos Martírios";1;4;15;3;8;24;8;10;1;1;4;79
"211290 Vitória do Mearim";2;2;1;1;4;7;2;6;8;8;4;45
"211300 Vitorino Freire";1;6;4;12;1;5;8;9;2;26;28;102
"211400 Zé Doca";4;33;55;140;49;79;71;55;32;36;129;683
"220005 Acauã";4;22;14;12;10;1;2;11;37;31;28;172
"220010 Agricolândia";-;1;3;-;1;1;2;-;4;2;2;16
"220020 Água Branca";-;1;1;8;3;9;3;16;10;6;5;62
"220025 Alagoinha do Piauí";27;6;37;24;1;4;3;20;18;3;23;166
"220027 Alegrete do Piauí";1;2;-;1;-;1;2;-;-;-;-;7
"220030 Alto Longá";1;-;-;-;2;1;1;1;-;1;2;9
"220040 Altos";2;2;2;1;1;4;3;13;12;6;10;56
"220045 Alvorada do Gurguéia";-;1;-;6;8;7;-;8;9;6;3;48
"220050 Amarante";6;7;5;1;4;14;7;9;14;9;6;82
"220060 Angical do Piauí";-;-;1;-;-;1;-;-;-;-;1;3
"220070 Anísio de Abreu";6;4;5;6;2;5;4;3;6;11;7;59
"220080 Antônio Almeida";-;-;-;1;1;1;-;3;-;2;-;8
"220090 Aroazes";3;-;3;-;-;3;2;-;-;2;-;13
"220095 Aroeiras do Itaim";-;-;-;1;1;-;2;-;2;1;9;16
"220100 Arraial";-;-;-;-;1;-;-;1;1;1;-;4
"220105 Assunção do Piauí";-;1;-;-;-;3;2;-;1;-;-;7
"220110 Avelino Lopes";7;1;3;6;2;6;1;8;6;3;5;48
"220115 Baixa Grande do Ribeiro";-;-;1;1;1;-;-;1;-;1;-;5
"220117 Barra D'Alcântara";1;-;-;-;-;-;-;-;-;1;1;3
"220120 Barras";3;11;11;5;7;2;14;2;14;11;7;87
"220130 Barreiras do Piauí";1;-;-;-;-;-;-;-;1;1;1;4
"220140 Barro Duro";-;6;4;-;-;-;-;2;1;2;-;15
"220150 Batalha";2;4;2;-;1;3;-;2;3;3;3;23
"220155 Bela Vista do Piauí";-;-;-;-;-;-;-;-;-;1;-;1
"220157 Belém do Piauí";-;3;1;-;1;-;-;1;-;-;-;6
"220160 Beneditinos";1;-;1;-;1;-;2;-;2;1;1;9
"220170 Bertolínia";1;4;-;2;-;-;-;2;1;1;-;11
"220173 Betânia do Piauí";2;2;3;7;2;5;-;-;3;8;7;39
"220177 Boa Hora";-;1;-;2;1;1;-;1;1;2;3;12
"220180 Bocaina";1;-;-;2;-;2;3;2;23;16;5;54
"220190 Bom Jesus";3;3;4;56;87;85;12;57;44;49;48;448
"220191 Bom Princípio do Piauí";3;2;1;8;1;4;1;2;1;4;1;28
"220192 Bonfim do Piauí";7;4;5;7;5;11;4;5;8;9;13;78
"220194 Boqueirão do Piauí";5;3;3;-;1;2;2;5;1;3;4;29
"220196 Brasileira";-;-;1;-;1;-;3;1;2;3;1;12
"220198 Brejo do Piauí";-;-;-;1;1;-;-;1;4;-;3;10
"220200 Buriti dos Lopes";9;7;2;7;5;4;3;3;5;5;4;54
"220202 Buriti dos Montes";-;-;-;1;-;1;-;-;-;1;5;8
"220205 Cabeceiras do Piauí";5;2;2;2;1;-;4;5;-;3;4;28
"220207 Cajazeiras do Piauí";1;-;-;-;-;1;-;2;1;-;3;8
"220208 Cajueiro da Praia";1;3;-;-;3;-;2;2;1;3;1;16
"220209 Caldeirão Grande do Piauí";1;1;2;2;3;3;2;-;1;1;-;16
"220211 Campo Alegre do Fidalgo";-;-;-;-;1;1;2;-;1;2;-;7
"220213 Campo Grande do Piauí";4;3;2;2;2;1;3;2;1;-;1;21
"220217 Campo Largo do Piauí";-;-;-;-;-;-;-;2;-;1;-;3
"220220 Campo Maior";48;78;44;42;33;30;36;45;38;28;40;462
"220225 Canavieira";1;-;-;2;-;1;1;2;-;-;-;7
"220230 Canto do Buriti";2;-;-;3;4;4;2;8;16;9;2;50
"220240 Capitão de Campos";5;5;2;2;2;7;5;1;4;1;2;36
"220245 Capitão Gervásio Oliveira";1;-;-;1;-;-;-;1;2;-;1;6
"220250 Caracol";3;5;2;4;2;2;2;6;6;9;10;51
"220253 Caraúbas do Piauí";1;6;3;2;1;1;2;1;-;-;1;18
"220255 Caridade do Piauí";-;1;-;1;-;-;-;1;-;-;-;3
"220260 Castelo do Piauí";-;-;2;2;1;1;1;4;6;15;15;47
"220265 Caxingó";-;4;-;1;3;-;1;-;2;2;-;13
"220270 Cocal";38;50;16;183;36;7;5;5;16;10;12;378
"220271 Cocal de Telha";6;5;2;3;-;1;4;3;7;7;7;45
"220272 Cocal dos Alves";1;5;3;13;2;-;1;-;1;1;2;29
"220273 Coivaras";-;2;1;1;-;5;4;4;4;-;-;21
"220275 Colônia do Gurguéia";-;2;-;-;-;4;2;1;2;1;-;12
"220277 Colônia do Piauí";2;-;-;1;1;2;-;2;2;2;-;12
"220280 Conceição do Canindé";-;-;1;1;-;-;1;3;-;-;5;11
"220285 Coronel José Dias";13;9;5;8;7;11;5;6;7;11;17;99
"220290 Corrente";12;24;20;8;3;19;2;2;1;10;2;103
"220300 Cristalândia do Piauí";-;2;2;-;-;1;-;1;1;-;-;7
"220310 Cristino Castro";1;4;1;10;32;19;4;10;20;11;11;123
"220320 Curimatá";9;6;3;5;6;8;5;12;27;11;8;100
"220323 Currais";-;1;-;7;15;18;3;7;9;12;12;84
"220327 Curral Novo do Piauí";1;4;3;1;3;5;-;9;23;66;38;153
"220330 Demerval Lobão";3;6;6;3;9;2;5;-;1;1;2;38
"220335 Dirceu Arcoverde";8;6;4;2;4;9;1;7;6;7;10;64
"220340 Dom Expedito Lopes";6;1;1;2;-;2;-;-;-;-;3;15
"220345 Dom Inocêncio";2;11;4;9;6;7;3;6;4;16;7;75
"220342 Domingos Mourão";-;-;-;-;-;-;-;-;-;1;-;1
"220350 Elesbão Veloso";1;9;8;-;3;1;8;4;1;5;5;45
"220360 Eliseu Martins";1;-;-;-;-;-;1;-;-;-;-;2
"220370 Esperantina";-;7;-;-;1;4;2;18;7;6;4;49
"220375 Fartura do Piauí";2;5;15;2;3;16;27;5;5;5;1;86
"220380 Flores do Piauí";-;-;3;-;1;-;-;-;-;-;-;4
"220385 Floresta do Piauí";-;1;-;1;-;1;2;2;1;3;-;11
"220390 Floriano";27;49;36;28;36;23;16;31;22;40;49;357
"220400 Francinópolis";-;2;1;2;-;-;-;5;1;-;1;12
"220410 Francisco Ayres";1;1;3;-;1;-;-;2;-;1;-;9
"220415 Francisco Macedo";-;-;-;-;-;1;-;-;-;-;-;1
"220420 Francisco Santos";-;2;2;2;-;-;1;2;5;1;2;17
"220430 Fronteiras";1;1;1;1;-;21;6;-;1;1;-;33
"220435 Geminiano";4;7;3;1;1;2;1;3;1;1;1;25
"220440 Gilbués";20;9;3;2;5;9;2;4;5;4;1;64
"220450 Guadalupe";4;2;3;3;3;2;13;14;6;17;9;76
"220455 Guaribas";7;2;4;4;3;4;5;5;10;3;11;58
"220460 Hugo Napoleão";-;-;-;1;1;1;-;1;1;-;1;6
"220465 Ilha Grande";4;2;3;4;5;4;3;3;2;2;2;34
"220470 Inhuma";4;7;6;8;-;5;5;4;4;3;-;46
"220480 Ipiranga do Piauí";6;2;2;9;2;1;2;-;-;-;1;25
"220490 Isaías Coelho";1;4;-;1;1;-;2;2;1;1;1;14
"220500 Itainópolis";5;2;1;1;-;-;1;1;1;1;2;15
"220510 Itaueira";3;2;1;5;1;1;1;4;11;11;3;43
"220515 Jacobina do Piauí";-;3;2;2;-;3;-;-;2;3;6;21
